date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-02-01 16:00:00,0.5693635438711597,0.46845998052054527,0.5745362823423585,0.532417214765661,0.5471814880061253,0.5241113942110545,0.618489758010741,0.5180228568214537,0.6256334115755822,0.5427965698954349,0.5314887408759542,0.5587502883072718,0.16010142017066026
2018-02-01 17:00:00,0.7774541754846394,0.5045057101969812,0.7914633907866548,0.5376068923305479,0.6100557600645635,0.4964908423678608,0.5693635438711597,0.46845998052054527,0.5745362823423585,0.532417214765661,0.5471814880061253,0.5241113942110545,0.15730628636779426
2018-02-01 18:00:00,0.8265803793364714,0.5180228568214537,0.8333451337299616,0.5116584957926206,0.6635349716311185,0.5173194470481086,0.7774541754846394,0.5045057101969812,0.7914633907866548,0.5376068923305479,0.6100557600645635,0.4964908423678608,0.15309361708998395
2018-02-01 19:00:00,0.8930528805121554,0.5765971695498533,0.8961559477482932,0.5713763539590642,0.717014232427196,0.4964908423678608,0.8265803793364714,0.5180228568214537,0.8333451337299616,0.5116584957926206,0.6635349716311185,0.5173194470481086,0.15730628636779426
2018-02-01 20:00:00,0.8786192095815322,0.5585742966948709,0.8852671486173418,0.5532490225117255,0.6950237494292144,0.5035091711265118,0.8930528805121554,0.5765971695498533,0.8961559477482932,0.5713763539590642,0.717014232427196,0.4964908423678608,0.15309361708998395
2018-02-01 21:00:00,0.8554908268667285,0.4774714169480364,0.8718565260576359,0.4700679712518887,0.650939499895498,0.5103011182894577,0.8786192095815322,0.5585742966948709,0.8852671486173418,0.5532490225117255,0.6950237494292144,0.5035091711265118,0.14746341233722923
2018-02-01 22:00:00,0.8497087414757767,0.5585742966948709,0.881920398794966,0.5454279574211367,0.5691719710041068,0.48268055295189133,0.8554908268667285,0.4774714169480364,0.8718565260576359,0.4700679712518887,0.650939499895498,0.5103011182894577,0.15449118399141692
2018-02-01 23:00:00,0.835253507422899,0.5901143161743256,0.8710316221409606,0.5688180639198788,0.5032004973954013,0.48268055295189133,0.8497087414757767,0.5585742966948709,0.881920398794966,0.5454279574211367,0.5691719710041068,0.48268055295189133,0.16712919182484792
2018-02-02 00:00:00,0.8150161879790696,0.5856085899438157,0.8626411130763454,0.5870184754267493,0.4654139837294952,0.48268055295189133,0.835253507422899,0.5901143161743256,0.8710316221409606,0.5688180639198788,0.5032004973954013,0.48268055295189133,0.16010142017066026
2018-02-02 01:00:00,0.7962459632929817,0.5270342932489449,0.8492540463560039,0.5584387000766124,0.41823248341598923,0.44147612027717875,0.8150161879790696,0.5856085899438157,0.8626411130763454,0.5870184754267493,0.4654139837294952,0.48268055295189133,0.15730628636779426
2018-02-02 02:00:00,0.7976914949284688,0.5495628602673798,0.8643144992260063,0.6311673008985319,0.3962420004180079,0.43445777802415503,0.7962459632929817,0.5270342932489449,0.8492540463560039,0.5584387000766124,0.41823248341598923,0.44147612027717875,0.16854672729979228
2018-02-02 03:00:00,0.8078101546503835,0.6171486094232705,0.8584694593372942,0.6129668719646768,0.4088374967683895,0.4620783433617214,0.7976914949284688,0.5495628602673798,0.8643144992260063,0.6311673008985319,0.3962420004180079,0.43445777802415503,0.17415696823912463
2018-02-02 04:00:00,0.7890183462665428,0.563080022925381,0.8408635597683346,0.5843871053280321,0.449721236599324,0.4964908423678608,0.8078101546503835,0.6171486094232705,0.8584694593372942,0.6129668719646768,0.4088374967683895,0.4620783433617214,0.16573162968350397
2018-02-02 05:00:00,0.7687810268227133,0.5450571500703985,0.8249546246653463,0.5584387000766124,0.44022299102873186,0.47588861928331816,0.7890183462665428,0.563080022925381,0.8408635597683346,0.5843871053280321,0.449721236599324,0.4964908423678608,0.16291652254703762
2018-02-02 06:00:00,0.7644444524917504,0.4999999839664713,0.81239246186168,0.5272275372007739,0.4717117442120666,0.47588861928331816,0.7687810268227133,0.5450571500703985,0.8249546246653463,0.5584387000766124,0.44022299102873186,0.47588861928331816,0.15870385326922726
